Time,Open,High,Low,Last,Change,%Chg,Volume
"08/13/2021 10:25",35523.7,35523.7,35511.28,35513.09,-10.25,-0.03%,575386
"08/13/2021 10:24",35526.54,35535.27,35523.34,35523.34,-2.72,-0.01%,779704
"08/13/2021 10:23",35533.24,35536.66,35525.62,35526.06,-7.35,-0.02%,554076
"08/13/2021 10:22",35532.04,35537.15,35530.46,35533.41,1.41,0.00%,713595
"08/13/2021 10:21",35531.3,35534.29,35527.17,35532,1.36,0.00%,816882
"08/13/2021 10:20",35519.26,35530.64,35517.3,35530.64,11.72,+0.03%,844916
"08/13/2021 10:19",35530.06,35530.06,35518.92,35518.92,-11.61,-0.03%,607803
"08/13/2021 10:18",35514.52,35531.5,35513.32,35530.53,15.88,+0.04%,4032392
"08/13/2021 10:17",35512.09,35517.42,35508.55,35514.65,2.05,+0.01%,631800
"08/13/2021 10:16",35507.55,35512.6,35507.55,35512.6,5.15,+0.01%,681192
"08/13/2021 10:15",35506.33,35510.3,35503.02,35507.45,1.76,0.00%,756053
"08/13/2021 10:14",35507.67,35510.8,35504.78,35505.69,-1.12,0.00%,651754
"08/13/2021 10:13",35502.27,35506.81,35493.23,35506.81,4.9,+0.01%,770505
"08/13/2021 10:12",35508.7,35516.24,35500.6,35501.91,-7.86,-0.02%,657402
"08/13/2021 10:11",35509.14,35509.77,35496.54,35509.77,0.6,0.00%,609491
"08/13/2021 10:10",35508.21,35519.19,35506.21,35509.17,0.64,0.00%,655844
"08/13/2021 10:09",35486.31,35509.69,35485.71,35508.53,21.87,+0.06%,610505
"08/13/2021 10:08",35496.12,35496.12,35486.66,35486.66,-9.31,-0.03%,640673
"08/13/2021 10:07",35498.64,35500.82,35488.46,35495.97,-1.95,-0.01%,733884
"08/13/2021 10:06",35492.93,35504.63,35488.7,35497.92,3.74,+0.01%,840077
"08/13/2021 10:05",35506.27,35509.61,35493.84,35494.18,-11.59,-0.03%,801462
"08/13/2021 10:04",35508.7,35514.83,35501.25,35505.77,-4.24,-0.01%,774904
"08/13/2021 10:03",35530.13,35530.13,35509.83,35510.01,-20.34,-0.06%,895411
"08/13/2021 10:02",35533.09,35533.27,35521.57,35530.35,-3.12,-0.01%,736098
"08/13/2021 10:01",35525.44,35538.26,35525.44,35533.47,8.38,+0.02%,883625
"08/13/2021 10:00",35544.44,35545.21,35519.54,35525.09,-20.13,-0.06%,1004620
"08/13/2021 09:59",35555.58,35560.71,35545.22,35545.22,-9.96,-0.03%,570283
"08/13/2021 09:58",35564.81,35566.49,35555.18,35555.18,-9.04,-0.03%,550587
"08/13/2021 09:57",35569.59,35574.56,35561.81,35564.22,-5.37,-0.02%,4186782
"08/13/2021 09:56",35563.83,35572.41,35563.83,35569.59,6.86,+0.02%,7154987
"08/13/2021 09:55",35561.21,35563.31,35552.53,35562.73,1.17,0.00%,1021952
"08/13/2021 09:54",35573.6,35574.32,35561.56,35561.56,-12.28,-0.03%,1137061
"08/13/2021 09:53",35585.4,35585.4,35571.15,35573.84,-9.88,-0.03%,4189446
"08/13/2021 09:52",35579.62,35594.37,35575.98,35583.72,3.41,+0.01%,811925
"08/13/2021 09:51",35562.45,35580.63,35561.22,35580.31,17.86,+0.05%,942197
"08/13/2021 09:50",35599.22,35599.22,35559.96,35562.45,-37.24,-0.10%,1137243
"08/13/2021 09:49",35602.23,35610.57,35599.69,35599.69,-0.71,0.00%,874508
"08/13/2021 09:48",35592.12,35600.4,35588.91,35600.4,8.1,+0.02%,865503
"08/13/2021 09:47",35592.57,35594.07,35585.72,35592.3,1.12,0.00%,831247
"08/13/2021 09:46",35590.87,35592.32,35583.85,35591.18,0.92,0.00%,1346450
"08/13/2021 09:45",35577.89,35591.81,35577.89,35590.26,11.66,+0.03%,1363225
"08/13/2021 09:44",35581.66,35584.91,35577.16,35578.6,-2.79,-0.01%,962537
"08/13/2021 09:43",35585.19,35585.19,35579.52,35581.39,-4.25,-0.01%,971337
"08/13/2021 09:42",35580.76,35593.23,35580.61,35585.64,4.75,+0.01%,1188684
"08/13/2021 09:41",35576.26,35593.56,35575,35580.89,4.51,+0.01%,1091592
"08/13/2021 09:40",35544.7,35581.03,35544.7,35576.38,31.97,+0.09%,1257299
"08/13/2021 09:39",35541.51,35544.9,35534.16,35544.41,6.3,+0.02%,1237634
"08/13/2021 09:38",35560.75,35560.75,35536.96,35538.11,-24.07,-0.07%,1048740
"08/13/2021 09:37",35549.67,35565.07,35549.67,35562.18,12.55,+0.04%,1286896
"08/13/2021 09:36",35552.96,35553.58,35540.55,35549.63,-3.98,-0.01%,1077819
"08/13/2021 09:35",35560.68,35565.52,35549.13,35553.61,-3.22,-0.01%,1336755
"08/13/2021 09:34",35567.75,35567.75,35552.81,35556.83,-9.55,-0.03%,1307093
"08/13/2021 09:33",35576.57,35578.93,35555.49,35566.38,-13.29,-0.04%,1541023
"08/13/2021 09:32",35560.38,35588.03,35559.06,35579.67,22.35,+0.06%,1894192
"08/13/2021 09:31",35585.84,35585.84,35545.14,35557.32,-26.44,-0.07%,1995999
"08/13/2021 09:30",35551.56,35597.48,35551.56,35583.76,83.91,+0.24%,7425920
"08/12/2021 17:17",35499.85,35499.85,35499.85,35499.85,0,0.00%,4559337
"08/12/2021 16:20",35499.85,35499.85,35499.85,35499.85,0,0.00%,3543
"08/12/2021 16:19",35499.85,35499.85,35499.85,35499.85,0,0.00%,70487
"08/12/2021 16:18",35499.85,35499.85,35499.85,35499.85,0,0.00%,48875
"08/12/2021 16:17",35499.85,35499.85,35499.85,35499.85,0,0.00%,44577
"08/12/2021 16:16",35499.85,35499.85,35499.85,35499.85,0,0.00%,46090
"08/12/2021 16:15",35499.85,35499.85,35499.85,35499.85,0,0.00%,81375
"08/12/2021 16:14",35499.85,35499.85,35499.85,35499.85,0,0.00%,154371
"08/12/2021 16:13",35499.85,35499.85,35499.85,35499.85,0,0.00%,79055
"08/12/2021 16:12",35499.85,35499.85,35499.85,35499.85,0,0.00%,87678
"08/12/2021 16:11",35499.85,35499.85,35499.85,35499.85,0,0.00%,231246
"08/12/2021 16:10",35499.85,35499.85,35499.85,35499.85,0,0.00%,167739
"08/12/2021 16:09",35499.85,35499.85,35499.85,35499.85,0,0.00%,190031
"08/12/2021 16:08",35499.85,35499.85,35499.85,35499.85,0,0.00%,177195
"08/12/2021 16:07",35499.85,35499.85,35499.85,35499.85,0,0.00%,92099
"08/12/2021 16:06",35499.85,35499.85,35499.85,35499.85,0,0.00%,300127
"08/12/2021 16:05",35499.85,35499.85,35499.85,35499.85,0,0.00%,120276
"08/12/2021 16:04",35499.85,35499.85,35499.85,35499.85,0,0.00%,30882
"08/12/2021 16:03",35499.71,35499.85,35499.71,35499.85,0.14,0.00%,451443
"08/12/2021 16:02",35499.71,35500.31,35499.58,35499.71,0,0.00%,6542482
"08/12/2021 16:01",35499.71,35499.71,35499.71,35499.71,0,0.00%,938685
"08/12/2021 16:00",35498.63,35499.71,35498.33,35499.71,2.35,+0.01%,19333518
"08/12/2021 15:59",35487.26,35501.87,35487.26,35497.36,9.78,+0.03%,3883885
"08/12/2021 15:58",35491.72,35491.72,35485.95,35487.58,-3.91,-0.01%,2212185
"08/12/2021 15:57",35486.67,35493.13,35485.61,35491.49,4.15,+0.01%,1614847
"08/12/2021 15:56",35485.25,35490.36,35483.44,35487.34,1.37,0.00%,1672205
"08/12/2021 15:55",35489.94,35492.71,35481.28,35485.97,-3.77,-0.01%,2111530
"08/12/2021 15:54",35487.78,35492.55,35487.1,35489.74,1.4,0.00%,1564165
"08/12/2021 15:53",35489.45,35496.06,35485.93,35488.34,-0.33,0.00%,1559941
"08/12/2021 15:52",35479.11,35488.67,35479.11,35488.67,9.5,+0.03%,1205981
"08/12/2021 15:51",35471.12,35479.73,35470.53,35479.17,7.95,+0.02%,940985
"08/12/2021 15:50",35475.87,35475.87,35469.21,35471.22,-3.96,-0.01%,1519517
"08/12/2021 15:49",35477.09,35477.09,35470,35475.18,-2.29,-0.01%,839102
"08/12/2021 15:48",35475.97,35481.12,35475.36,35477.47,1.33,0.00%,917374
"08/12/2021 15:47",35475.86,35476.2,35471.97,35476.14,0.28,0.00%,815551
"08/12/2021 15:46",35474.54,35475.92,35472.54,35475.86,1.38,0.00%,986743
"08/12/2021 15:45",35483.06,35483.06,35474.3,35474.48,-8.73,-0.02%,768953
"08/12/2021 15:44",35485.08,35486.13,35483.21,35483.21,-1.87,-0.01%,637912
"08/12/2021 15:43",35486.5,35486.93,35482.99,35485.08,-1.26,0.00%,526652
"08/12/2021 15:42",35491.23,35491.92,35486.34,35486.34,-4.86,-0.01%,584599
"08/12/2021 15:41",35494.42,35494.99,35491.07,35491.2,-3.48,-0.01%,572012
"08/12/2021 15:40",35496.68,35499.06,35494.68,35494.68,-1.86,-0.01%,508837
"08/12/2021 15:39",35496.31,35498.71,35495.04,35496.54,0.29,0.00%,522152
"08/12/2021 15:38",35492.93,35496.25,35491.88,35496.25,3.18,+0.01%,1068646
"08/12/2021 15:37",35487.89,35494.39,35487.89,35493.07,5.01,+0.01%,501355
"08/12/2021 15:36",35487.69,35490.73,35486.32,35488.06,0.47,0.00%,541088
"08/12/2021 15:35",35488.39,35489.88,35486.02,35487.59,-0.57,0.00%,489604
"08/12/2021 15:34",35483.73,35488.69,35483.51,35488.16,4.04,+0.01%,375617
"08/12/2021 15:33",35481.44,35484.95,35480.54,35484.12,2.72,+0.01%,456268
"08/12/2021 15:32",35475.96,35481.4,35475.69,35481.4,5.48,+0.02%,448212
"08/12/2021 15:31",35472.33,35475.94,35470.26,35475.92,3.06,+0.01%,491169
"08/12/2021 15:30",35476.82,35476.82,35471.33,35472.86,-4.1,-0.01%,539944
"08/12/2021 15:29",35476.33,35479.15,35476.02,35476.96,0.62,0.00%,332972
"08/12/2021 15:28",35470.23,35476.59,35469.98,35476.34,6.5,+0.02%,412248
"08/12/2021 15:27",35468.86,35470.77,35468.56,35469.84,0.92,0.00%,344919
"08/12/2021 15:26",35469.32,35471.37,35467.87,35468.92,-0.38,0.00%,375674
"08/12/2021 15:25",35475.32,35475.32,35469.17,35469.3,-5.95,-0.02%,399265
"08/12/2021 15:24",35484.55,35485.48,35474.89,35475.25,-9.01,-0.03%,433409
"08/12/2021 15:23",35483.59,35484.56,35482.99,35484.26,0.46,0.00%,386522
"08/12/2021 15:22",35481.49,35484.7,35481.02,35483.8,1.92,+0.01%,341789
"08/12/2021 15:21",35480.09,35481.88,35476.27,35481.88,1.9,+0.01%,405847
"08/12/2021 15:20",35477.04,35479.98,35475.93,35479.98,3.14,+0.01%,391403
"08/12/2021 15:19",35474.82,35477.82,35474.03,35476.84,2.13,+0.01%,341498
"08/12/2021 15:18",35474.53,35475.98,35473.67,35474.71,0.45,0.00%,367427
"08/12/2021 15:17",35473.45,35474.26,35470.59,35474.26,0.49,0.00%,452073
"08/12/2021 15:16",35477.11,35477.11,35472.06,35473.77,-3.51,-0.01%,340729
"08/12/2021 15:15",35478,35478,35474.27,35477.28,-1.37,0.00%,429321
"08/12/2021 15:14",35479.16,35480.02,35476.98,35478.65,-0.19,0.00%,318011
"08/12/2021 15:13",35476.12,35478.84,35474.32,35478.84,2.52,+0.01%,533774
"08/12/2021 15:12",35475.77,35476.56,35473.87,35476.32,0.39,0.00%,340266
"08/12/2021 15:11",35481.57,35482.56,35475.93,35475.93,-5.79,-0.02%,470459
"08/12/2021 15:10",35478.13,35481.72,35476.47,35481.72,3.6,+0.01%,374670
"08/12/2021 15:09",35481.79,35481.79,35477.61,35478.12,-3.62,-0.01%,429252
"08/12/2021 15:08",35483.1,35483.68,35481.06,35481.74,-1.65,0.00%,434983
"08/12/2021 15:07",35480.33,35483.78,35479.1,35483.39,2.93,+0.01%,408654
"08/12/2021 15:06",35481.35,35483.06,35479.81,35480.46,-0.85,0.00%,399342
"08/12/2021 15:05",35474.64,35481.63,35473.25,35481.31,6.36,+0.02%,462266
"08/12/2021 15:04",35473.33,35475.96,35473.25,35474.95,1.52,0.00%,289691
"08/12/2021 15:03",35472.84,35475.88,35472.84,35473.43,0.71,0.00%,289491
"08/12/2021 15:02",35472.83,35473.65,35470.58,35472.72,0.24,0.00%,363420
"08/12/2021 15:01",35471.98,35474.5,35471.47,35472.48,0.71,0.00%,397145
"08/12/2021 15:00",35469.55,35471.89,35467.64,35471.77,2.54,+0.01%,347569
"08/12/2021 14:59",35469,35469.84,35466.29,35469.23,0.29,0.00%,484909
"08/12/2021 14:58",35467.76,35471.17,35467.76,35468.94,0.78,0.00%,427106
"08/12/2021 14:57",35467.74,35469.56,35466.7,35468.16,0.31,0.00%,250703
"08/12/2021 14:56",35466.79,35468.33,35465.35,35467.85,0.83,0.00%,305762
"08/12/2021 14:55",35464.74,35467.79,35464.74,35467.02,2.67,+0.01%,528993
"08/12/2021 14:54",35454.89,35464.35,35454.78,35464.35,9.08,+0.03%,306314
"08/12/2021 14:53",35452.77,35455.57,35452.77,35455.27,2.53,+0.01%,357740
"08/12/2021 14:52",35448.32,35452.74,35448.14,35452.74,4.08,+0.01%,332972
"08/12/2021 14:51",35456.57,35458.26,35448.66,35448.66,-8.45,-0.02%,402489
"08/12/2021 14:50",35455.38,35457.37,35453.21,35457.11,1.93,+0.01%,395344
"08/12/2021 14:49",35453.99,35456.07,35453.98,35455.18,1.28,0.00%,349465
"08/12/2021 14:48",35449.93,35454,35449.93,35453.9,4.49,+0.01%,340461
"08/12/2021 14:47",35447.78,35450.27,35447.78,35449.41,1.95,+0.01%,298953
"08/12/2021 14:46",35444.94,35447.46,35444.21,35447.46,2.52,+0.01%,303646
"08/12/2021 14:45",35440.4,35445.55,35440.4,35444.94,4.23,+0.01%,379143
"08/12/2021 14:44",35439.48,35440.71,35439.48,35440.71,1.21,0.00%,311465
"08/12/2021 14:43",35443.77,35443.77,35438.02,35439.5,-4.24,-0.01%,330258
"08/12/2021 14:42",35450.49,35451.03,35443.63,35443.74,-6.73,-0.02%,275165
"08/12/2021 14:41",35449.59,35450.47,35447.21,35450.47,1.01,0.00%,277796
"08/12/2021 14:40",35449.44,35452.19,35449.2,35449.46,-0.05,0.00%,348196
"08/12/2021 14:39",35447.15,35449.93,35446.85,35449.51,2.57,+0.01%,447684
"08/12/2021 14:38",35450.58,35450.63,35446.94,35446.94,-3.53,-0.01%,350549
"08/12/2021 14:37",35443.41,35450.52,35443.29,35450.47,7.41,+0.02%,379497
"08/12/2021 14:36",35445.36,35446.27,35442.87,35443.06,-2.39,-0.01%,360638
"08/12/2021 14:35",35444.01,35445.45,35442.93,35445.45,1.5,0.00%,286354
"08/12/2021 14:34",35445.36,35446.78,35443.95,35443.95,-1.36,0.00%,285858
"08/12/2021 14:33",35439.93,35446.08,35439.93,35445.31,5.83,+0.02%,458280
"08/12/2021 14:32",35438.81,35440,35437.64,35439.48,0.73,0.00%,333347
"08/12/2021 14:31",35439.96,35442.59,35438.43,35438.75,-1.38,0.00%,354490
"08/12/2021 14:30",35440.91,35443.18,35439.69,35440.13,-0.72,0.00%,253269
"08/12/2021 14:29",35437.85,35441.57,35437.85,35440.85,2.87,+0.01%,341275
"08/12/2021 14:28",35440.16,35440.37,35436.36,35437.98,-2.26,-0.01%,310984
"08/12/2021 14:27",35439.73,35442.08,35439.55,35440.24,0.64,0.00%,476393
"08/12/2021 14:26",35440.19,35440.69,35435.93,35439.6,-0.67,0.00%,332400
"08/12/2021 14:25",35442.95,35443.04,35438.65,35440.27,-2.7,-0.01%,388965
"08/12/2021 14:24",35448.72,35448.9,35442.97,35442.97,-5.76,-0.02%,383886
"08/12/2021 14:23",35447.06,35449.42,35446.29,35448.73,1.88,+0.01%,229488
"08/12/2021 14:22",35445.91,35448.54,35445.79,35446.85,1.05,0.00%,274696
"08/12/2021 14:21",35445.17,35446,35444.03,35445.8,0.9,0.00%,348820
"08/12/2021 14:20",35450.47,35450.47,35444.9,35444.9,-5.42,-0.02%,424987
"08/12/2021 14:19",35444.13,35450.42,35443.36,35450.32,5.98,+0.02%,895847
"08/12/2021 14:18",35442.25,35445.4,35439.77,35444.34,2.15,+0.01%,348851
"08/12/2021 14:17",35446.45,35446.45,35441.91,35442.19,-3.99,-0.01%,305296
"08/12/2021 14:16",35435.21,35446.24,35434.9,35446.18,10.97,+0.03%,312578
"08/12/2021 14:15",35434.21,35435.49,35432.65,35435.21,0.88,0.00%,328463
"08/12/2021 14:14",35435.09,35435.32,35433.41,35434.33,-0.8,0.00%,319147
"08/12/2021 14:13",35436.35,35437.74,35435.13,35435.13,-1.38,0.00%,197707
"08/12/2021 14:12",35438.55,35440.62,35435.97,35436.51,-1.77,0.00%,335216
"08/12/2021 14:11",35436.96,35438.51,35436.96,35438.28,1.17,0.00%,252126
"08/12/2021 14:10",35436.87,35439.27,35436.36,35437.11,-0.15,0.00%,305350
"08/12/2021 14:09",35435.65,35439.86,35435.65,35437.26,1.85,+0.01%,376469
"08/12/2021 14:08",35436.18,35436.4,35433.84,35435.41,-0.9,0.00%,261498
"08/12/2021 14:07",35432.72,35437.18,35432.72,35436.31,3.4,+0.01%,415059
"08/12/2021 14:06",35433.85,35434.37,35432.37,35432.91,-1.46,0.00%,315677
"08/12/2021 14:05",35429.54,35435.2,35429.54,35434.37,4.9,+0.01%,281420
"08/12/2021 14:04",35430.3,35430.76,35428.59,35429.47,-0.43,0.00%,264211
"08/12/2021 14:03",35423.98,35429.9,35422.25,35429.9,5.85,+0.02%,288223
"08/12/2021 14:02",35427.31,35427.31,35421.8,35424.05,-3.17,-0.01%,274391
"08/12/2021 14:01",35428.74,35429.9,35425.82,35427.22,-1.48,0.00%,581060
"08/12/2021 14:00",35432.31,35433.4,35427.93,35428.7,-3.31,-0.01%,310512
"08/12/2021 13:59",35433.72,35435.94,35431.48,35432.01,-1.33,0.00%,292215
"08/12/2021 13:58",35438.8,35438.83,35433.3,35433.34,-5.59,-0.02%,249670
"08/12/2021 13:57",35436.51,35441.2,35436.51,35438.93,2.34,+0.01%,257508
"08/12/2021 13:56",35433.24,35436.59,35433.24,35436.59,3.24,+0.01%,228177
"08/12/2021 13:55",35433.94,35434.85,35431.42,35433.35,-0.73,0.00%,249064
"08/12/2021 13:54",35434.07,35434.08,35431.7,35434.08,0.24,0.00%,221435
"08/12/2021 13:53",35434.38,35434.38,35431.44,35433.84,-0.48,0.00%,219466
"08/12/2021 13:52",35430.66,35434.36,35430.44,35434.32,3.86,+0.01%,253285
"08/12/2021 13:51",35427.92,35430.46,35427.92,35430.46,2.51,+0.01%,220438
"08/12/2021 13:50",35428.48,35428.75,35423.88,35427.95,-0.61,0.00%,267338
"08/12/2021 13:49",35428.84,35428.84,35425.22,35428.56,-0.6,0.00%,262484
"08/12/2021 13:48",35432.67,35432.67,35429.11,35429.16,-3.53,-0.01%,184063
"08/12/2021 13:47",35428.83,35432.69,35427.39,35432.69,3.79,+0.01%,251293
"08/12/2021 13:46",35430.29,35431.5,35428.78,35428.9,-1.86,-0.01%,299603
"08/12/2021 13:45",35435.54,35435.54,35430.51,35430.76,-4.74,-0.01%,246563
"08/12/2021 13:44",35438.63,35439.01,35435.19,35435.5,-2.96,-0.01%,286740
"08/12/2021 13:43",35436.12,35439.01,35436.12,35438.46,2.3,+0.01%,269601
"08/12/2021 13:42",35439.14,35440.24,35436.06,35436.16,-3.05,-0.01%,302672
"08/12/2021 13:41",35441.64,35442.16,35438.87,35439.21,-2.39,-0.01%,354215
"08/12/2021 13:40",35435.97,35441.6,35434.04,35441.6,4.92,+0.01%,380692
"08/12/2021 13:39",35435.69,35437.31,35435.2,35436.68,0.96,0.00%,262941
"08/12/2021 13:38",35433.27,35435.87,35432.82,35435.72,2.49,+0.01%,221495
"08/12/2021 13:37",35433.61,35434.1,35432.06,35433.23,-0.78,0.00%,306139
"08/12/2021 13:36",35432.54,35435.62,35431.73,35434.01,1.11,0.00%,293467
"08/12/2021 13:35",35431.77,35433.32,35431.22,35432.9,0.7,0.00%,302610
"08/12/2021 13:34",35429.36,35432.66,35429.23,35432.2,2.94,+0.01%,326002
"08/12/2021 13:33",35433.13,35433.13,35426.36,35429.26,-3.74,-0.01%,361593
"08/12/2021 13:32",35431.13,35433.82,35430.32,35433,1.87,+0.01%,299006
"08/12/2021 13:31",35435.2,35435.52,35430.19,35431.13,-3.93,-0.01%,511008
"08/12/2021 13:30",35437.58,35437.89,35434.56,35435.06,-2.76,-0.01%,786098
"08/12/2021 13:29",35435.27,35438.45,35434.01,35437.82,2.51,+0.01%,286566
"08/12/2021 13:28",35437.65,35437.65,35435.11,35435.31,-2.56,-0.01%,212851
"08/12/2021 13:27",35441.6,35441.65,35433.46,35437.87,-3.86,-0.01%,238469
"08/12/2021 13:26",35437.68,35443.04,35436.38,35441.73,3.83,+0.01%,345698
"08/12/2021 13:25",35443.53,35443.59,35436.73,35437.9,-5.39,-0.02%,245267
"08/12/2021 13:24",35445.45,35445.48,35442.14,35443.29,-1.66,0.00%,248872
"08/12/2021 13:23",35441.51,35445.98,35441.49,35444.95,3.41,+0.01%,266954
"08/12/2021 13:22",35434.64,35441.54,35434.27,35441.54,6.25,+0.02%,372416
"08/12/2021 13:21",35431.68,35435.86,35431.68,35435.29,3.69,+0.01%,249360
"08/12/2021 13:20",35434.78,35435.71,35429.08,35431.6,-3.15,-0.01%,311232
"08/12/2021 13:19",35431.02,35435.26,35430.79,35434.75,3.45,+0.01%,261496
"08/12/2021 13:18",35437.7,35438.22,35430.56,35431.3,-6.37,-0.02%,304111
"08/12/2021 13:17",35431.51,35437.67,35431.2,35437.67,5.9,+0.02%,337117
"08/12/2021 13:16",35430.75,35432.87,35430.26,35431.77,1.05,0.00%,317272
"08/12/2021 13:15",35423.47,35430.8,35422.44,35430.72,6.83,+0.02%,468350
"08/12/2021 13:14",35424.92,35425.14,35422.18,35423.89,-1.23,0.00%,256521
"08/12/2021 13:13",35425.32,35428.18,35424.57,35425.12,0.04,0.00%,289090
"08/12/2021 13:12",35425.48,35425.48,35423.7,35425.08,-0.91,0.00%,261363
"08/12/2021 13:11",35422.98,35426.1,35422.98,35425.99,2.95,+0.01%,299866
"08/12/2021 13:10",35428.75,35428.76,35423.04,35423.04,-5.37,-0.02%,345699
"08/12/2021 13:09",35426.99,35430,35426.99,35428.41,1.67,0.00%,319318
"08/12/2021 13:08",35429.84,35430.73,35425.94,35426.74,-3.36,-0.01%,265596
"08/12/2021 13:07",35436.03,35436.41,35430.1,35430.1,-6.25,-0.02%,332217
"08/12/2021 13:06",35433.3,35436.42,35431.7,35436.35,2.74,+0.01%,367880
"08/12/2021 13:05",35437,35437.15,35430.57,35433.61,-3.44,-0.01%,300731
"08/12/2021 13:04",35435.86,35439.76,35435.86,35437.05,0.65,0.00%,264169
"08/12/2021 13:03",35437.87,35438.89,35435.39,35436.4,-1.72,0.00%,318417
"08/12/2021 13:02",35435.13,35439.51,35434.91,35438.12,2.46,+0.01%,471362
"08/12/2021 13:01",35440.03,35440.75,35435.17,35435.66,-4.74,-0.01%,363777
"08/12/2021 13:00",35445.91,35445.91,35439.73,35440.4,-5.5,-0.02%,288862
"08/12/2021 12:59",35440.68,35446.1,35439.49,35445.9,5.29,+0.01%,328630
"08/12/2021 12:58",35440.87,35443.37,35440.14,35440.61,-0.22,0.00%,450826
"08/12/2021 12:57",35441.95,35443.57,35439.61,35440.83,-1.58,0.00%,267760
"08/12/2021 12:56",35444.18,35445.68,35442.31,35442.41,-1.9,-0.01%,234553
"08/12/2021 12:55",35444.39,35446.86,35440.21,35444.31,-0.2,0.00%,248305
"08/12/2021 12:54",35450.67,35450.84,35444.09,35444.51,-6.23,-0.02%,249594
"08/12/2021 12:53",35450.74,35455.93,35450.56,35450.74,0.11,0.00%,359986
"08/12/2021 12:52",35441.37,35451.29,35441.37,35450.63,9.33,+0.03%,326198
"08/12/2021 12:51",35444.73,35444.9,35440.88,35441.3,-3.22,-0.01%,252534
"08/12/2021 12:50",35449.41,35450.62,35442.98,35444.52,-4.87,-0.01%,283679
"08/12/2021 12:49",35453.13,35455.46,35449.19,35449.39,-3.74,-0.01%,321617
"08/12/2021 12:48",35451.79,35455.44,35449.77,35453.13,1.44,0.00%,439925
"08/12/2021 12:47",35451.65,35451.73,35448.84,35451.69,-0.13,0.00%,427830
"08/12/2021 12:46",35446.43,35451.82,35446.43,35451.82,5.26,+0.01%,236682
"08/12/2021 12:45",35453.4,35453.47,35445.94,35446.56,-6.62,-0.02%,359421
"08/12/2021 12:44",35454.85,35455.05,35452,35453.18,-1.17,0.00%,204233
"08/12/2021 12:43",35450.38,35454.35,35449.58,35454.35,3.49,+0.01%,339322
"08/12/2021 12:42",35447.56,35450.86,35445.96,35450.86,3.93,+0.01%,362153
"08/12/2021 12:41",35448.24,35449.21,35445.53,35446.93,-1.35,0.00%,327675
"08/12/2021 12:40",35450.09,35451.61,35447.91,35448.28,-1.66,0.00%,331584
"08/12/2021 12:39",35450.4,35450.61,35448.83,35449.94,-0.42,0.00%,330857
"08/12/2021 12:38",35447.39,35451.8,35447.39,35450.36,2.4,+0.01%,310751
"08/12/2021 12:37",35443.67,35447.96,35443.32,35447.96,4.29,+0.01%,357756
"08/12/2021 12:36",35445.51,35445.6,35441.32,35443.67,-1.96,-0.01%,286622
"08/12/2021 12:35",35446.04,35448.05,35445.63,35445.63,-0.17,0.00%,282648
"08/12/2021 12:34",35444.33,35446.63,35444.33,35445.8,1.35,0.00%,338896
"08/12/2021 12:33",35440.25,35445.88,35440.25,35444.45,4.81,+0.01%,281131
"08/12/2021 12:32",35441.25,35442,35438.92,35439.64,-1.77,0.00%,313139
"08/12/2021 12:31",35439.57,35443.36,35439.57,35441.41,2.18,+0.01%,334298
"08/12/2021 12:30",35436.77,35440.32,35436.51,35439.23,2.53,+0.01%,329919
"08/12/2021 12:29",35434.3,35437.08,35433.2,35436.7,2.46,+0.01%,230673
"08/12/2021 12:28",35436.47,35437.07,35431.65,35434.24,-2.64,-0.01%,398931
"08/12/2021 12:27",35439.05,35442.53,35436.31,35436.88,-2.07,-0.01%,306986
"08/12/2021 12:26",35433.11,35440.16,35432.5,35438.95,6.22,+0.02%,360028
"08/12/2021 12:25",35426.2,35433.14,35426.2,35432.73,6.71,+0.02%,427344
"08/12/2021 12:24",35427.43,35429.2,35426.01,35426.02,-0.3,0.00%,384636
"08/12/2021 12:23",35425.87,35427.47,35425.09,35426.32,0.35,0.00%,268157
"08/12/2021 12:22",35424.16,35426.38,35424.16,35425.97,2.15,+0.01%,236705
"08/12/2021 12:21",35425.27,35427.86,35423.8,35423.82,-1.38,0.00%,319918
"08/12/2021 12:20",35425.3,35428.15,35423.88,35425.2,0.08,0.00%,262973
"08/12/2021 12:19",35422.13,35426.3,35421.42,35425.12,3.16,+0.01%,314132
"08/12/2021 12:18",35422.65,35426.55,35421.96,35421.96,-0.61,0.00%,321152
"08/12/2021 12:17",35429.52,35429.52,35419.53,35422.57,-6.8,-0.02%,420137
"08/12/2021 12:16",35430.03,35430.24,35425.11,35429.37,-0.72,0.00%,349099
"08/12/2021 12:15",35437.07,35437.07,35427.38,35430.09,-7.17,-0.02%,401121
"08/12/2021 12:14",35438.59,35438.66,35435.01,35437.26,-1.31,0.00%,382833
"08/12/2021 12:13",35438.05,35438.71,35435.97,35438.57,0.46,0.00%,343261
"08/12/2021 12:12",35427.22,35438.17,35427.22,35438.11,11.66,+0.03%,363364
"08/12/2021 12:11",35425.2,35430.67,35425.2,35426.45,0.95,0.00%,521326
"08/12/2021 12:10",35423.64,35425.54,35420.67,35425.5,1.72,0.00%,393204
"08/12/2021 12:09",35415.86,35427.39,35415.86,35423.78,8.21,+0.02%,392377
"08/12/2021 12:08",35416.83,35417.59,35414.4,35415.57,-1.33,0.00%,484471
"08/12/2021 12:07",35412.8,35416.9,35412.52,35416.9,3.91,+0.01%,413349
